,rerr,terr
0,2.93527,1.1837026
1,2.3777733,1.018046
2,2.4798605,0.8866924
3,2.8737106,0.8065981
4,2.9449754,1.2302917
5,2.755594,1.167342
6,2.2400146,1.1397237
7,1.1997765,0.74238163
8,2.3029175,1.5052521
9,1.8524688,1.4352857
10,1.8800495,0.8517118
11,1.4833789,0.9921705
12,1.602581,1.0624169
13,2.2428079,1.280266
14,0.86189425,0.98628557
15,2.1907644,1.1892025
16,1.2909186,0.73567855
17,1.9714983,0.98115253
18,2.7964942,1.1880162
19,2.154609,0.8767899
20,1.1563871,1.1909597
21,2.3747106,0.47628272
22,1.0794047,1.0759726
23,1.0289422,0.8961872
24,1.5597155,1.1987053
25,2.7933614,1.3381003
26,1.9070578,0.8174167
27,2.728345,0.8189839
28,2.0009527,1.1049623
29,2.5067377,1.1624488
30,1.009117,1.208299
31,2.756518,1.0992948
32,1.4914459,0.6543951
33,2.0900946,1.1338007
34,2.7408278,0.62072706
35,2.6747563,0.4668477
36,3.0707257,1.3814268
37,3.0968678,1.034056
38,2.2803469,0.749671
39,3.0296779,0.9158121
40,2.2445583,0.8879774
41,1.6982237,0.94196707
42,2.6207628,0.8639855
43,1.3310399,1.2207599
44,2.060739,1.181746
45,1.917839,0.6673406
46,2.8907807,0.504002
47,2.756456,1.4387034
48,2.7681313,0.90316343
49,1.02907,1.1845026
50,2.9490316,1.1973646
51,2.1276762,0.986881
52,1.986311,0.99638194
53,0.55017287,1.677565
54,2.4992,0.7922869
55,2.8295038,1.0587766
56,3.0821457,1.2802029
57,2.4010262,1.2074516
58,1.9947758,0.4254562
59,1.5026858,1.0754122
60,2.2772033,1.2096274
61,2.7940903,1.1040357
62,1.8548267,0.47104058
63,2.2683823,1.0443822
64,2.705339,1.1667625
65,2.0546608,1.1054897
66,2.1088662,1.2674346
67,2.1097302,1.1967404
68,2.2157469,0.7365004
69,2.511279,1.2070718
70,2.7436175,0.9017461
71,2.3204987,0.5569985
72,1.3498726,0.6263617
73,1.9326717,1.448066
74,2.2075064,1.079856
75,2.1048586,1.234653
76,1.2360244,0.5433623
77,3.0968678,0.2899476
78,3.0968678,0.92389935
79,2.978151,1.2339996
80,2.8390641,1.458362
81,1.3748986,0.9619304
82,2.523701,1.2972333
83,1.411933,0.16674718
84,2.514853,1.0768888
85,2.894486,0.7402792
86,3.0968678,0.6609179
87,2.6208534,1.0730445
88,2.8928668,0.90759695
89,1.9450706,0.6976939
90,2.5556676,0.92915875
91,2.186469,0.66788906
92,2.575549,0.723405
93,2.2996173,0.9448923
94,2.8146775,0.8500766
95,2.3758144,0.63620144
96,1.9124397,1.0995313
97,2.078871,0.6618917
98,1.653527,0.32684183
99,2.6017354,0.38403195
100,1.538124,0.99726605
101,2.172692,1.0607524
102,0.17646798,1.0712073
103,2.4564664,1.0199206
104,2.244016,0.88141745
105,2.372251,1.4426473
106,3.0968678,1.23271
107,3.0873065,1.3853614
108,2.8212326,0.43857276
109,2.9188714,1.2250513
110,1.9069306,1.0999632
111,1.8760933,1.2104789
112,2.8118603,1.0689621
113,2.6041706,0.9776938
114,1.2682475,1.0185308
115,0.550262,1.3054233
116,0.7187797,1.1745166
117,2.5144339,1.3388257
118,2.2904067,1.3168753
119,1.8124397,0.66090494
120,3.0932333,0.76629883
121,1.647559,0.9536366
122,2.249746,0.9806446
123,1.4073559,1.1764102
124,2.6324959,0.9679622
125,1.7957761,0.62992674
126,2.183893,0.5685061
127,2.7232366,1.2727367
128,2.862407,0.8386744
129,2.8879292,0.6445227
130,2.2433395,1.3303529
131,2.9522111,1.3758247
132,2.4315526,1.1468836
133,2.4623535,0.9237489
134,2.6885433,0.7687922
135,1.2893424,0.81533146
136,1.4728036,1.0435836
137,3.0287027,1.2851264
138,2.327429,0.36889
139,2.4733498,0.8925804
140,2.5213742,1.0190337
141,2.0128596,1.3305289
142,1.9278486,0.5337214
143,1.8989377,1.0630296
144,2.8154597,0.9800114
145,2.47431,1.0383642
146,1.412394,0.63656443
147,2.4167657,0.8130163
148,2.6000853,1.0096506
149,3.0748043,1.1198891
150,1.2822237,0.86782634
151,1.3217273,0.8541636
152,3.0506237,0.8497449
153,1.84677,1.10912
154,1.7488031,0.83549094
155,2.3421867,1.204566
156,2.2137809,1.1105537
157,2.9209058,0.31819624
158,1.4676993,0.54762983
159,2.2105813,0.6084525
160,1.6380737,0.38894972
161,2.3725095,0.5936831
162,2.6869423,0.5067798
163,2.4393005,0.45325312
164,1.9727534,0.93997234
165,2.9321752,1.1655937
166,2.3797488,1.5805162
167,0.4550045,1.3468529
168,2.7826204,1.7092361
169,2.3398194,0.6688428
170,3.0968678,0.42303544
171,1.7961488,0.93644154
172,1.3225024,0.6328964
173,2.9789093,0.75144047
174,1.1581395,1.2074883
175,2.2466373,1.249682
176,2.7160368,1.0519176
177,2.0733466,0.95694906
178,0.8464576,0.8086478
179,1.5774755,1.035087
180,2.9263496,0.46863732
181,3.0968678,0.8469323
182,2.6648362,1.0987172
183,2.295511,0.82882255
184,2.752512,1.038415
185,2.3289094,0.7019809
186,1.7045004,1.011161
187,1.7653949,1.0362258
188,2.8374867,0.83846575
189,1.7393554,0.8442464
190,1.9447889,1.3059494
191,2.4402397,0.4697765
192,2.9400787,1.1241919
193,0.8529192,0.84299207
194,0.54555476,0.9628132
195,2.921173,1.2914757
196,1.2484925,1.0071107
197,2.6448636,0.61149794
198,1.0235738,1.0885947
199,2.7351842,0.23441917
200,1.1279845,0.97070843
201,2.6142213,0.5221782
202,1.0382533,0.861992
203,3.0934112,1.1899047
204,3.0855904,1.2432044
205,2.8693054,1.2550197
206,2.108198,0.53271234
207,2.1524253,0.96208763
208,0.85778046,1.074536
209,1.6849546,1.0733336
210,2.8465323,0.85681885
211,1.1835673,0.7040606
212,1.0006535,1.2584534
213,1.506411,1.1241238
214,3.066358,1.1726619
215,0.9586402,0.8123936
216,2.6613498,0.5676936
217,3.0339742,1.5739504
218,2.2665548,1.1531497
219,1.8327181,0.95267355
220,2.4298124,1.0268599
221,1.7855989,1.3456955
222,1.7183919,1.2184383
223,2.2930617,1.0053828
224,3.032338,0.8992687
225,2.0195084,0.21083696
226,1.044273,1.1661327
227,2.7615778,1.2972907
228,2.5375412,0.7809787
229,1.6404912,0.9540325
230,2.0874553,0.9094904
231,2.4713438,0.79205996
232,2.0759609,0.6860676
233,2.2263083,0.8968511
234,1.3244531,0.77418107
235,1.2375652,0.29573032
236,1.8414255,1.2873633
237,2.5617907,0.2656144
238,1.9731574,0.98396236
